C1,C2,C3,C4,T1,HS01,HS02,HS03,HS04,HS05,HS06,HS07,HS08,HS09,HS10,HS12,HS13,HS14,HS15,HS16,HS17,HS18,HS19,HS20,HS21,HS22,HS23,HS24,HS25,HS26,HS27,HS28,HS29,HS30,HR02,HR03,HR04,HR05,HR08,HR09,HR10,HR11,HR14,HR15,HR16,HR17,HR20,HR21,HR22,HR23,HR26,HR27,HR28,HR29,HT01,HT02,HT03,HT04,HT05,HT06,HT07,HT08,HT11,HT12,HT13,HT14,HT15,HT16,HT17,HT18,HT20,HT21,HT22,HT23,HT24,HT27,HT28,HT29,HT30,HT31,HH01,HH03,HH04,HH05,HH06,HH07,HH08,HH09,HH10,HH11,HH12,HH14,HH15,HH16,HH17,HH18,HH19,HH20,HH21,HH22,HH23,HH25,HH26,HH27,HH28,HH29,HH31,HH32,HH33,HH34,HH35,HH37,HH38,HH39,HH40,HH41,HH42,HH43,HH44,HH45,HH46,HH47,HH48,HH49,HH50,HH51,HH52,HH53,HH54,HH55,HH56,P1,P3,P4,P5,P6,D3,D4,D5,D6,D8,D9,D10,D12,D13,D14,Country Name,Country Code,Year,Gini,Gini_missing,Gini_reconstructed,Gini_recon_hybrid,Gini_knn,ground_truth_missing
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44207462.0,2.111,70.683,73.421,67.037,,,,,,,,,,,Ukraine,UKR,1963,,1,73.65223249294812,73.65223249294812,72.34583333333333,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5639122.0,2.646,71.292,74.245,68.303,,,,,,,,,,,Switzerland,CHE,1963,,1,67.60018787512621,67.60018787512621,66.87272727272726,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10940943.0,6.858,52.597,54.147,51.103,,,,,,,,,,,Peru,PER,1963,,1,54.847886605657216,54.847886605657216,53.476666666666674,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255973.0,2.915,70.688,73.199,68.19,,,,,,,,,,,Slovak Republic,SVK,1963,,1,75.08028500024147,75.08028500024147,74.54545454545455,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3533737.0,7.303,53.754,55.362,52.291,,,,,,,,,,,Dominican Republic,DOM,1963,,1,55.00216377761601,55.00216377761601,53.559999999999995,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961901.0,7.854,55.489,56.108,54.966,,,,,,,,,,,Jordan,JOR,1963,,1,66.55252823729921,66.55252823729921,63.885714285714286,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11892418.0,3.183,73.351,75.777,71.013,,,,,,,,,,,Netherlands,NLD,1963,,1,72.19236095040046,72.19236095040046,71.55652173913043,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321219.0,2.32,68.669,71.55,65.931,,,,,,,,,,,Luxembourg,LUX,1963,,1,71.16339764064,71.16339764064,69.23076923076923,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3584561.0,7.12,39.745,40.244,39.228,,,,,,,,,,,Senegal,SEN,1963,,1,61.247150680965426,61.247150680965426,58.800000000000004,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74361018.0,2.523,70.117,72.725,67.237,,,,,,,,,,,Germany,DEU,1963,,1,71.69841471389162,71.69841471389162,69.76,1
