"flagCode","country","DivorceIllegal_DivorceLegalStatus","DivorceIllegal_FaultBasedDivorcePermitted_YesNo","DivorceIllegal_MutualConsentNoFaultDivorcePrerequisite","DivorceIllegal_UnilateralNoFaultDivorcePrerequisite"
"VA","Vatican City","Illegal (and largely unnecessary)","No","No","No"
"PH","Philippines","Illegal (unless Muslim)","Muslim marriages only","No","No"
"IN","India","Legal","Yes","One year separation","No"
"CN","China","Legal","Yes","One month waiting time","Two year separation"
"US","United States","Legal","Yes","Minimum period of separation or lack of sexual relations in Alabama, Arkansas, Delaware, Georgia, Illinois, Kentucky, Louisiana, Maryland, North Carolina, Ohio, South Carolina, Vermont and Virginia","Minimum period of separation or lack of sexual relations in Alabama, Arkansas, Delaware, Georgia, Illinois, Kentucky, Louisiana, Maryland, North Carolina, Ohio, South Carolina, Vermont and Virginia"
"PK","Pakistan","Legal","Yes","Yes","Men only"
"NG","Nigeria","Legal","Yes","Two year separation","Three year separation"
"BR","Brazil","Legal","Yes","Yes","Yes"
"RU","Russia","Legal","No","One month waiting time","Up to three months cool-down period"
"ET","Ethiopia","Legal","Yes","Yes","Up to three month cool-down period"
"MX","Mexico","Legal","Yes","Yes","Yes"
"JP","Japan","Legal","Yes","Yes","Determined by court"
"CD","DR Congo","Legal","Yes","Three year separation","Three year separation"
"VN","Vietnam","Legal","Yes","Yes","Determined by court"
"TR","Turkey","Legal","Yes","Yes","Determined by court"
"DE","Germany","Legal","No","One year separation","Three year separation"
"TH","Thailand","Legal","Yes","Yes","Three year separation"
"TZ","Tanzania","Legal","Yes","No","No"
"GB","United Kingdom","Legal","No","26+ weeks waiting period","26+ weeks waiting period"
"FR","France","Legal","Yes","Yes","One year separation"
"ZA","South Africa","Legal","Yes","One year separation","One year separation"
"IT","Italy","Legal","Yes","Six month separation","One year separation"
"KE","Kenya","Legal","Yes","Two year separation","Two year separation"
"CO","Colombia","Legal","Yes","Yes","Two year separation"
"KR","South Korea","Legal","Yes","Yes","No"
"UG","Uganda","Legal","Yes","No","No"
"ES","Spain","Legal","No","Yes","Yes"
"AR","Argentina","Legal","No","Yes","Yes"
"CA","Canada","Legal","Yes","One year separation","One year separation"
"AO","Angola","Legal","Yes","Yes","One year separation"
